order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date,delivery_delay,delivery_time,order_year_month,order_year,order_month,customer_zip_code_prefix,loyal_customer,kmeans_label,dbscan_label,agglomerative_label,gmm_label,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO
XZuyjKO4aQwx,IRlkPBKE80rN,delivered,2017-08-30 18:13:53,2017-08-30 18:30:14,2017-09-04 12:04:29,2017-09-18,-14.0,4.0,2017-08,2017,8,2330,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LdTsVqfDr7Q0,jyGzDnneVn7I,delivered,2017-11-28 22:08:05,2017-11-28 22:30:18,2017-12-11 21:37:22,2018-01-02,-22.0,12.0,2017-11,2017,11,37620,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
V1rRaMC9XxkR,EkHMhPRfzaOP,delivered,2017-01-15 23:25:23,2017-01-17 03:22:00,2017-01-27 10:32:30,2017-03-13,-45.0,11.0,2017-01,2017,1,3320,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DF7GDf85V6Bo,e16acGYy9qo6,delivered,2017-12-12 22:13:30,2017-12-12 22:32:33,2017-12-14 20:18:37,2017-12-29,-15.0,1.0,2017-12,2017,12,24241,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
uYJXI1UV8lfn,LzX1o0A5f3Uq,delivered,2017-11-13 19:55:04,2017-11-13 20:08:11,2018-01-25 12:59:42,2017-12-04,52.0,72.0,2017-11,2017,11,38035,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6sVJgMR7yyvQ,hFX9W7z1ZLMe,delivered,2017-05-29 14:32:09,2017-05-30 04:42:44,2017-06-02 12:15:18,2017-06-19,-17.0,3.0,2017-05,2017,5,46875,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8coww7e3Eb1q,sbpz0xnzC0I4,delivered,2018-07-04 15:15:27,2018-07-05 16:07:07,2018-07-10 14:51:31,2018-07-25,-15.0,5.0,2018-07,2018,7,79012,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
qPlXKLWCANZ1,ISAAgMZYypv7,delivered,2018-04-22 22:28:24,2018-04-24 18:14:36,2018-04-28 15:37:25,2018-05-07,-9.0,5.0,2018-04,2018,4,13612,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3DZ9KkC1wOxg,g0pWJjlhwNBN,delivered,2017-07-18 11:48:20,2017-07-18 12:03:29,2017-07-20 18:52:41,2017-07-31,-11.0,2.0,2017-07,2017,7,3117,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Pf9RoOdmWKXZ,JafJa5lMYmhb,delivered,2018-03-05 15:56:52,2018-03-05 16:15:49,2018-03-27 15:06:11,2018-03-27,0.0,21.0,2018-03,2018,3,27143,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ICvAALxeeTRa,6xo3t2JzD6iU,delivered,2018-04-25 22:00:57,2018-04-25 22:15:09,2018-04-30 13:58:52,2018-05-10,-10.0,4.0,2018-04,2018,4,5085,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
gKkqZXEuHlye,V8DD1IrW0Lfm,delivered,2018-03-15 08:08:09,2018-03-15 08:29:30,2018-04-11 19:48:48,2018-04-06,5.0,27.0,2018-03,2018,3,25922,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iDXSW3HWkFSS,dbACoNtdHf9Y,delivered,2018-06-29 18:41:28,2018-06-29 18:50:26,2018-07-09 22:32:15,2018-07-24,-15.0,10.0,2018-06,2018,6,7903,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DSnYylWK69m4,5wF6MfjlqE4y,delivered,2018-02-20 20:24:15,2018-02-21 12:05:38,2018-03-05 20:53:04,2018-03-20,-15.0,13.0,2018-02,2018,2,37524,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QKkoSYt0S9MC,OTP44Z1UdIOw,delivered,2017-08-22 11:32:57,2017-08-23 17:33:34,2017-08-31 16:12:28,2017-09-22,-22.0,9.0,2017-08,2017,8,30570,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bWBItne0YsGE,aXuHuu5SjuVW,delivered,2017-07-12 12:05:47,2017-07-13 03:04:31,2017-07-26 00:11:18,2017-08-10,-15.0,13.0,2017-07,2017,7,1237,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3WCkODxwCkhh,mVzeXqkwjrUI,delivered,2018-02-08 21:35:16,2018-02-08 21:50:34,2018-02-16 12:19:18,2018-03-07,-19.0,7.0,2018-02,2018,2,57520,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HFuC0QM32iXY,pte9CQyXKvt1,delivered,2017-08-13 15:43:18,2017-08-13 15:55:18,2017-09-04 17:24:08,2017-09-15,-11.0,22.0,2017-08,2017,8,2550,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aRwJcXf2pv1G,2WZCOZLirDiK,delivered,2018-01-23 09:36:08,2018-01-23 09:52:16,2018-01-27 12:23:06,2018-02-19,-23.0,4.0,2018-01,2018,1,72813,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7CbHorfEDjej,2csADj8xDY2r,delivered,2017-11-05 15:57:06,2017-11-05 16:10:30,2017-11-10 21:26:51,2017-12-13,-33.0,5.0,2017-11,2017,11,89035,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
lB2mDHfb6LBT,bFs8aeGTYOFD,delivered,2017-10-20 08:23:45,2017-10-21 15:49:10,2017-11-07 17:32:21,2017-11-10,-3.0,18.0,2017-10,2017,10,76600,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y3INqqWD5PcC,PX4Us3YBtgy4,delivered,2017-12-22 12:59:18,2017-12-22 13:14:26,2018-01-05 17:09:56,2018-01-12,-7.0,14.0,2017-12,2017,12,86070,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
G6P5ZCdhIaPI,sGJkDeK3GOXC,delivered,2018-06-09 07:39:20,2018-06-09 08:21:37,2018-06-20 18:38:56,2018-07-18,-28.0,11.0,2018-06,2018,6,87023,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
p8lSwyiTk84i,zn3vibtSmikd,delivered,2018-02-13 22:54:17,2018-02-13 23:07:42,2018-02-20 18:17:05,2018-03-06,-14.0,6.0,2018-02,2018,2,37120,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
z7aJqOpr8yn9,kz8TurE1QHyc,delivered,2017-05-01 21:15:05,2017-05-01 21:25:12,2017-05-09 15:36:13,2017-05-25,-16.0,7.0,2017-05,2017,5,72535,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tPFoIPVTX4gk,YcPcWh5myTnB,delivered,2017-11-24 10:19:23,2017-11-24 10:32:38,2017-12-20 21:53:43,2017-12-27,-7.0,26.0,2017-11,2017,11,74093,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5m2VmhcyTEa8,4tpWWRzccF2J,delivered,2017-10-06 14:32:11,2017-10-06 14:49:13,2017-10-25 18:03:12,2017-10-31,-6.0,19.0,2017-10,2017,10,13540,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tw3jagtTRsmD,ZYUStesI167D,delivered,2018-03-29 10:31:29,2018-03-31 08:27:27,2018-04-06 22:35:30,2018-04-17,-11.0,8.0,2018-03,2018,3,63340,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B7NkaK7erYcj,xHWWZIci5M7h,delivered,2018-02-01 18:32:02,2018-02-01 19:37:42,2018-03-12 18:58:21,2018-03-22,-10.0,39.0,2018-02,2018,2,25926,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kKaE4dz8vxCX,sXwZh5W7f7cW,unavailable,2016-10-07 18:16:31,2016-10-07 18:53:48,,2016-12-07,,,2016-10,2016,10,74843,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
E4DBiBcvNAM8,vyC5y41iQhia,delivered,2018-02-28 11:00:26,2018-02-28 11:10:23,2018-03-13 20:58:45,2018-03-19,-6.0,13.0,2018-02,2018,2,12924,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4GzkUuThuTdP,73nbis5wh6xJ,delivered,2017-07-16 18:53:48,2017-07-16 19:05:09,2017-07-27 18:22:34,2017-08-10,-14.0,10.0,2017-07,2017,7,79955,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AstXHRBYewOu,jlWd6NeMqw1j,delivered,2018-06-20 13:25:19,2018-06-20 13:38:35,2018-06-27 20:33:20,2018-07-18,-21.0,7.0,2018-06,2018,6,69029,0,1.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
nGsQzvIqyPUO,pXB3OXsuo9fv,delivered,2017-09-27 00:10:07,2017-09-27 00:49:49,2017-10-03 20:32:45,2017-10-13,-10.0,6.0,2017-09,2017,9,74675,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
tRlRoP4Jefhq,UILj1pPNbMff,delivered,2017-07-05 22:36:56,2017-07-05 22:50:07,2017-07-12 18:09:34,2017-07-31,-19.0,6.0,2017-07,2017,7,66123,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
J4DJsZ61ulsO,Xlnk2anzsKJC,delivered,2018-04-11 21:41:44,2018-04-12 05:35:21,2018-04-13 18:31:27,2018-04-26,-13.0,1.0,2018-04,2018,4,39472,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
S67DBSV8zzOR,OmmACDkZWr69,delivered,2017-06-28 20:47:14,2017-06-29 20:55:13,2017-07-05 11:39:39,2017-07-20,-15.0,6.0,2017-06,2017,6,94040,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
xDtYqLmTt0i9,MXMqwswUiacX,delivered,2017-05-09 23:31:05,2017-05-09 23:42:32,2017-05-15 11:54:07,2017-05-25,-10.0,5.0,2017-05,2017,5,29490,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
I94g52O1TtCw,ksQ03eRDLLbA,delivered,2018-07-13 18:07:37,2018-07-13 18:24:02,2018-07-24 20:12:30,2018-08-09,-16.0,11.0,2018-07,2018,7,71910,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AaSK8oxhHc0j,R9JrIC6ZChsw,delivered,2017-10-29 16:14:47,2017-10-29 17:01:19,2017-11-16 15:14:46,2017-11-23,-7.0,17.0,2017-10,2017,10,93010,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jth5fqaINHfD,jUKss9Fzf8QR,delivered,2018-03-20 20:26:31,2018-03-20 20:48:11,2018-03-26 17:22:08,2018-04-02,-7.0,5.0,2018-03,2018,3,73320,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
nPGUKRmKnWIP,s1SSdPMxr1Rh,delivered,2018-04-29 20:23:29,2018-04-29 20:35:11,2018-05-03 20:14:56,2018-05-14,-11.0,3.0,2018-04,2018,4,59930,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
saQjk0euLO6S,mMvSFQskj2kp,delivered,2017-05-14 11:03:47,2017-05-16 03:15:40,2017-05-31 21:17:09,2017-06-12,-12.0,17.0,2017-05,2017,5,69099,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KX8rklw3sLJO,ZP3wjTbWnFgF,delivered,2017-03-10 08:41:20,2017-03-10 08:41:20,2017-03-20 08:38:23,2017-03-29,-9.0,9.0,2017-03,2017,3,35277,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
WbcXJUv9QoZL,RtLHYkQUs6AG,delivered,2018-04-09 12:58:14,2018-04-10 04:10:32,2018-04-17 10:46:53,2018-05-04,-17.0,7.0,2018-04,2018,4,85440,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jpxNumfdNhNg,uzYMESJbytT8,delivered,2017-11-30 21:49:25,2017-12-01 10:31:23,2017-12-20 22:38:44,2017-12-27,-7.0,20.0,2017-11,2017,11,82920,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a2LAy4tIsDj7,iZvnVp7htLjb,delivered,2017-10-30 10:40:38,2017-10-30 11:10:06,2017-11-07 17:34:47,2017-12-01,-24.0,8.0,2017-10,2017,10,84930,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
B5vTroAIrRqP,hUuFT8jE9Roe,delivered,2017-11-22 22:26:53,2017-11-22 22:36:22,2017-12-04 19:07:08,2017-12-12,-8.0,11.0,2017-11,2017,11,5123,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FDYITMumtVjE,emhJ4MMMd3pq,shipped,2018-01-30 22:38:22,2018-01-30 22:52:50,,2018-02-23,,,2018-01,2018,1,18409,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WwObhiAW6OUC,ovolYIvZMQvK,delivered,2018-03-08 23:14:39,2018-03-09 00:31:45,2018-03-27 00:16:42,2018-04-04,-8.0,18.0,2018-03,2018,3,2610,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
B9r8XFzzcXQv,Rilso2zwquJV,delivered,2018-02-02 10:04:32,2018-02-02 10:16:08,2018-02-06 18:28:42,2018-02-20,-14.0,4.0,2018-02,2018,2,9520,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
fBrSDKFQCumg,3rP9T36PUdSV,processing,2017-05-05 03:00:07,2017-05-05 03:10:13,,2017-06-13,,,2017-05,2017,5,45988,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
v4Dj3rELsM3c,H54XxrNJdZgx,delivered,2018-08-21 00:18:05,2018-08-21 00:30:25,2018-08-24 14:06:28,2018-09-14,-21.0,3.0,2018-08,2018,8,68390,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
cOvaeu60UUHU,9ExqI4GiS6tj,delivered,2018-08-16 14:04:21,2018-08-16 14:15:23,2018-08-21 15:28:46,2018-09-04,-14.0,5.0,2018-08,2018,8,74315,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WO4bBbURtxPy,BeJlBHjG2Mc9,delivered,2018-02-05 07:57:10,2018-02-05 08:10:25,2018-02-06 15:41:55,2018-02-21,-15.0,1.0,2018-02,2018,2,24358,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
YFMRTr4ltLX0,mUp6G5dpKf01,delivered,2018-01-12 20:29:11,2018-01-16 03:50:23,2018-01-24 20:34:20,2018-02-19,-26.0,12.0,2018-01,2018,1,85410,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4kqDDuS5KV1x,j1ibV1MKkPHC,delivered,2017-08-08 15:01:27,2017-08-08 15:15:23,2017-08-22 20:35:37,2017-09-18,-27.0,14.0,2017-08,2017,8,12324,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ms6lTYrA1Qct,hzoYDnP3AVMD,delivered,2017-07-01 04:22:21,2017-07-01 04:30:09,2017-07-12 17:13:39,2017-08-02,-21.0,11.0,2017-07,2017,7,68665,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ay4kOOtGGyYh,UUnWaaODdN1g,delivered,2018-03-09 10:24:47,2018-03-09 11:30:55,2018-04-13 00:08:33,2018-04-06,7.0,34.0,2018-03,2018,3,86707,0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
KiiCioUlnpbj,Ys04tEe8oUs7,delivered,2017-08-18 16:04:51,2017-08-18 16:30:17,2017-08-22 18:42:27,2017-08-31,-9.0,4.0,2017-08,2017,8,95173,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
P9PPjY6NB8HN,dQAcxk3Ki1Ss,delivered,2018-06-18 08:56:07,2018-06-18 09:13:59,2018-06-22 21:42:02,2018-07-05,-13.0,4.0,2018-06,2018,6,1521,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
